Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
4,40,2.40000009536743,30,99,1.61,1,1,99,0,1.61735427379608,255,0.26,0.9955441,0,,,,,,
4,50,3,30,99,1.6,1,1,99,0,1.69464433193207,255,0.28,1.035544,0,,,,,,
4,60,3.20000004768372,30,99,1.6,1,1,99,0,1.72040772438049,255,0.28,1.055544,0,,,,,,
4,70,3.60000014305115,30,99,1.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,,,,,,
4,80,3.60000014305115,30,99,1.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,,,,,,
4,90,3.79999995231628,30,99,1.6,1,1,99,0,1.79769802093506,255,0.29,1.105544,0,,,,,,
4,100,3.60000014305115,30,99,1.6,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,,,,,,
4,110,4.09999990463257,30,99,1.61,1,1,99,0,1.83634316921234,255,0.3,1.125544,0,,,,,,
4,120,4.59999990463257,29,99,1.61,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,130,4.80000019073486,29,99,1.61,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,140,4.80000019073486,29,99,1.6,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,150,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,160,5,29,99,1.61,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,170,4.90000009536743,29,99,1.61,1,1,99,0,1.93939673900604,255,0.31,1.195544,0,,,,,,
4,180,4.70000028610229,29,99,1.61,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,,,,,,
4,190,4.5,29,99,1.62,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,,,,,,
4,200,4.59999990463257,29,99,1.61,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,210,4.59999990463257,29,99,1.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,220,5.09999990463257,29,99,1.6,1,1,99,0,1.96516013145447,255,0.32,1.205544,0,,,,,,
4,230,5.30000019073486,29,99,1.6,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,,,,,,
4,240,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,250,5.20000028610229,29,99,1.6,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,,,,,,
4,260,5.30000019073486,29,99,1.6,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,,,,,,
4,270,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,280,5.20000028610229,29,99,1.6,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,,,,,,
4,290,4.80000019073486,29,99,1.6,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,300,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,310,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,320,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,330,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,340,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,350,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,360,4.59999990463257,29,99,1.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,370,4.90000009536743,29,99,1.6,1,1,99,0,1.93939673900604,255,0.31,1.195544,0,,,,,,
4,380,4.80000019073486,29,99,1.6,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,390,4.40000009536743,29,99,1.59,1,1,99,0,1.87498819828033,255,0.3,1.155544,0,,,,,,
4,400,4.59999990463257,29,99,1.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,410,4.59999990463257,29,99,1.6,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,420,4.5,29,99,1.6,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,,,,,,
4,430,4.5,29,99,1.6,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,,,,,,
4,440,4.5,29,99,1.6,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,,,,,,
4,450,4.40000009536743,29,99,1.59,1,1,99,0,1.87498819828033,255,0.31,1.145544,0,,,,,,
4,460,4.20000028610229,29,99,1.59,1,1,99,0,1.84922480583191,255,0.3,1.135544,0,,,,,,
4,470,3.29999995231628,29,99,1.59,1,1,99,0,1.73328948020935,255,0.28,1.065544,0,,,,,,
4,480,2,29,99,1.6,1,1,99,0,1.56582736968994,1,0.26,0.955544,0,,,,,,
4,490,2.29999995231628,29,99,1.6,1,1,99,0,1.60447251796722,1,0.26,0.9855441,0,,,,,,
4,500,2.5,29,99,1.59,1,1,99,0,1.63023591041565,1,0.27,0.9955441,0,,,,,,
4,510,3,29,99,1.59,1,1,99,0,1.69464433193207,1,0.28,1.035544,0,,,,,,
4,520,2.79999995231628,29,99,1.59,1,1,99,0,1.66888105869293,1,0.27,1.025544,0,,,,,,
4,530,3.10000014305115,29,99,1.59,1,1,99,0,1.70752608776093,1,0.27,1.055544,0,,,,,,
4,540,4.30000019073486,29,99,1.59,1,1,99,0,1.86210644245148,255,0.3,1.145544,0,,,,,,
4,550,3.79999995231628,29,99,1.59,1,1,99,0,1.79769802093506,255,0.29,1.105544,0,,,,,,
4,560,3.90000009536743,29,99,1.59,1,1,99,0,1.81057977676392,255,0.3,1.105544,0,,,,,,
4,570,4.30000019073486,29,99,1.59,1,1,99,0,1.86210644245148,255,0.31,1.135544,0,,,,,,
4,580,3.60000014305115,29,99,1.59,1,1,99,0,1.77193462848663,255,0.29,1.085544,0,,,,,,
4,590,3.90000009536743,29,99,1.59,1,1,99,0,1.81057977676392,255,0.29,1.115544,0,,,,,,
4,600,4.5,29,99,1.59,1,1,99,0,1.8878698348999,255,0.31,1.155544,0,,,,,,
4,610,4.80000019073486,29,99,1.59,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,620,5.30000019073486,29,99,1.59,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,,,,,,
4,630,5.90000009536743,29,99,1.6,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,,,,,,
4,640,6,29,99,1.6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,650,5.90000009536743,29,99,1.6,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,,,,,,
4,660,6.09999990463257,29,99,1.6,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,,,,,,
4,670,6.09999990463257,29,99,1.61,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,,,,,,
4,680,6,29,99,1.6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,690,6,29,99,1.6,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,700,6.09999990463257,29,99,1.6,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,,,,,,
4,710,6.30000019073486,29,99,1.59,1,1,99,0,2.11974048614502,255,0.34,1.305544,0,,,,,,
4,720,6.20000028610229,29,99,1.6,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,,,,,,
4,730,5.80000019073486,29,99,1.6,1,1,99,0,2.05533218383789,255,0.34,1.255544,0,,,,,,
4,740,4.59999990463257,29,99,1.59,1,1,99,0,1.90075159072876,255,0.31,1.165544,0,,,,,,
4,750,4.80000019073486,28,99,1.59,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,760,5,29,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,770,4.70000028610229,29,99,1.6,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,,,,,,
4,780,4.90000009536743,28,99,1.59,1,1,99,0,1.93939673900604,255,0.32,1.185544,0,,,,,,
4,790,4.80000019073486,28,99,1.59,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,800,4.70000028610229,29,99,1.59,1,1,99,0,1.91363334655762,255,0.31,1.175544,0,,,,,,
4,810,5.40000009536743,28,99,1.59,1,1,99,0,2.00380516052246,255,0.32,1.235544,0,,,,,,
4,820,5.20000028610229,29,99,1.59,1,1,99,0,1.97804188728333,255,0.32,1.215544,0,,,,,,
4,830,4.80000019073486,29,99,1.59,1,1,99,0,1.92651510238647,255,0.31,1.185544,0,,,,,,
4,840,5.90000009536743,29,99,1.59,1,1,99,0,2.06821370124817,255,0.33,1.275544,0,,,,,,
4,850,6,29,99,1.59,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,860,5.90000009536743,29,99,1.59,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,,,,,,
4,870,5.30000019073486,29,99,1.59,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,,,,,,
4,880,5.80000019073486,28,99,1.59,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,,,,,,
4,890,6,28,99,1.59,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,900,6.40000009536743,28,99,1.59,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,,,,,,
4,910,6.40000009536743,28,99,1.59,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,,,,,,
4,920,6,28,99,1.59,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,930,6.40000009536743,29,99,1.6,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,,,,,,
4,940,6.40000009536743,28,99,1.6,1,1,99,0,2.13262224197388,255,0.35,1.305544,0,,,,,,
4,950,5.80000019073486,28,99,1.6,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,,,,,,
4,960,5.80000019073486,28,99,1.6,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,,,,,,
4,970,6.5,28,99,1.59,1,1,99,0,2.14550399780273,255,0.35,1.315544,0,,,,,,
4,980,6.80000019073486,28,99,1.6,1,1,99,0,2.18414902687073,255,0.35,1.345544,0,,,,,,
4,990,6.59999990463257,28,99,1.6,1,1,99,0,2.15838551521301,255,0.35,1.325544,0,,,,,,
4,1000,6.70000028610229,28,99,1.6,1,1,99,0,2.17126727104187,255,0.35,1.335544,0,,,,,,
4,1010,6.5,28,99,1.59,1,1,99,0,2.14550399780273,255,0.35,1.315544,0,,,,,,
4,1020,5.59999990463257,28,99,1.59,1,1,99,0,2.02956867218018,255,0.33,1.245544,0,,,,,,
4,1030,5,28,99,1.59,1,1,99,0,1.9522784948349,1,0.31,1.205544,0,,,,,,
4,1040,6.30000019073486,28,99,1.58,1,1,99,0,2.11974048614502,255,0.35,1.295544,0,,,,,,
4,1050,5.90000009536743,28,99,1.58,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,,,,,,
4,1060,6.20000028610229,28,99,1.59,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,,,,,,
4,1070,5.5,28,99,1.6,1,1,99,0,2.01668691635132,255,0.33,1.235544,0,,,,,,
4,1080,5,28,99,1.6,1,1,99,0,1.9522784948349,255,0.32,1.195544,0,,,,,,
4,1090,5.70000028610229,28,99,1.6,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,,,,,,
4,1100,5.70000028610229,28,99,1.6,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,,,,,,
4,1110,4.5,28,99,1.59,1,1,99,0,1.8878698348999,1,0.31,1.155544,0,,,,,,
4,1120,4.90000009536743,28,99,1.59,1,1,99,0,1.93939673900604,1,0.31,1.195544,0,,,,,,
4,1130,6,28,99,1.59,1,1,99,0,2.08109545707703,255,0.34,1.275544,0,,,,,,
4,1140,6.20000028610229,28,99,1.6,1,1,99,0,2.10685896873474,255,0.34,1.295544,0,,,,,,
4,1150,6.09999990463257,28,99,1.6,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,,,,,,
4,1160,5.80000019073486,28,99,1.6,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,,,,,,
4,1170,6.09999990463257,28,99,1.6,1,1,99,0,2.09397721290588,255,0.34,1.285544,0,,,,,,
4,1180,5.80000019073486,28,99,1.6,1,1,99,0,2.05533218383789,255,0.33,1.265544,0,,,,,,
4,1190,5.90000009536743,28,99,1.6,1,1,99,0,2.06821370124817,255,0.34,1.265544,0,,,,,,
4,1200,5.30000019073486,28,99,1.59,1,1,99,0,1.99092352390289,255,0.33,1.215544,0,,,,,,
4,1210,5.40000009536743,28,99,1.59,1,1,99,0,2.00380516052246,255,0.32,1.235544,0,,,,,,
4,1220,4.90000009536743,28,99,1.59,1,1,99,0,1.93939673900604,255,0.32,1.185544,0,,,,,,
4,1230,5.30000019073486,28,99,1.58,1,1,99,0,1.99092352390289,255,0.32,1.225544,0,,,,,,
4,1240,5,28,99,1.59,1,1,99,0,1.9522784948349,1,0.31,1.205544,0,,,,,,
4,1250,5.70000028610229,28,99,1.59,1,1,99,0,2.04245042800903,255,0.33,1.255544,0,,,,,,
4,1260,4.5,28,99,1.59,1,1,99,0,1.8878698348999,1,0.31,1.155544,0,,,,,,
4,1270,5.5,28,99,1.59,1,1,99,0,2.01668691635132,1,0.33,1.235544,0,,,,,,
4,1280,4.30000019073486,28,99,1.59,1,1,99,0,1.86210644245148,255,0.3,1.145544,0,,,,,,
4,1290,5.59999990463257,28,99,1.59,1,1,99,0,2.02956867218018,255,0.33,1.245544,0,,,,,,
4,1300,6.59999990463257,28,99,1.59,1,1,99,0,2.15838551521301,255,0.35,1.325544,0,,,,,,
4,1310,6.90000009536743,28,99,1.59,1,1,99,0,2.19703078269959,255,0.36,1.345544,0,,,,,,
4,1320,7.30000019073486,28,99,1.59,1,1,99,0,2.24855756759644,255,0.37,1.375544,0,,,,,,
4,1330,7.20000028610229,28,99,1.59,1,1,99,0,2.23567581176758,255,0.36,1.375544,0,,,,,,
4,1340,7.5,28,99,1.59,1,1,99,0,2.27432107925415,255,0.37,1.395544,0,,,,,,
4,1350,8.5,28,99,1.58,1,1,99,0,2.40313792228699,255,0.39,1.475544,0,,,,,,
4,1360,8.80000019073486,28,99,1.58,1,1,99,0,2.44178318977356,255,0.39,1.505544,0,,,,,,
4,1370,8.69999980926514,28,99,1.58,1,1,99,0,2.4289014339447,255,0.39,1.495544,0,,,,,,
4,1380,9.19999980926514,28,99,1.6,1,1,99,0,2.49330973625183,255,0.4,1.535544,0,,,,,,
4,1390,9.10000038146973,28,99,1.6,1,1,99,0,2.48042821884155,255,0.4,1.525544,0,,,,,,
4,1400,9.60000038146973,28,99,1.6,1,1,99,0,2.54483675956726,255,0.41,1.565544,0,,,,,,
4,1410,9.90000057220459,28,99,1.6,1,1,99,0,2.58348202705383,255,0.42,1.585544,0,,,,,,
4,1420,10.1999998092651,28,99,1.59,1,1,99,0,2.62212681770325,255,0.42,1.615544,0,,,,,,
4,1430,10.3000001907349,28,99,1.59,1,1,99,0,2.63500881195068,255,0.43,1.615544,0,,,,,,
4,1440,10.9000005722046,28,99,1.58,2,1,99,0,2.71229887008667,255,0.44,1.665544,0,,,,,,
4,1450,10.9000005722046,28,99,1.59,5,2,99,0,2.71229887008667,255,0.44,1.665544,0,,,,,,
4,1460,11.8000001907349,28,99,1.59,5,5,99,0,2.82823395729065,255,0.46,1.735544,0,,,,,,
4,1470,11,28,99,1.58,5,5,99,0,2.72518062591553,255,0.44,1.675544,0,,,,,,
4,1480,12.1999998092651,28,99,1.59,5,5,99,0,2.8797607421875,255,0.47,1.765544,0,,,,,,
4,1490,12.3000001907349,28,99,1.59,5,5,99,0,2.89264249801636,255,0.47,1.775544,0,,,,,,
4,1500,13,28,99,1.6,5,5,90,0,2.98281455039978,255,0.48,1.835544,0,,,,,,
4,1510,13.6999998092651,28,99,1.6,5,5,86,0,3.07298636436462,255,0.5,1.885544,0,,,,,,
4,1520,14,28,99,1.59,5,5,70,0,3.11163139343262,255,0.5,1.915544,0,,,,,,
4,1530,14.1999998092651,28,99,1.59,5,5,70,0,3.13739490509033,255,0.51,1.925544,0,,,,,,
4,1540,15.1000003814697,28,99,1.59,5,5,62,0,3.25333046913147,255,0.53,1.995544,0,,,,,,
4,1550,14.9000005722046,28,99,1.59,5,5,59,0,3.22756695747375,255,0.52,1.985544,0,,,,,,
4,1560,15.6000003814697,28,99,1.59,5,5,59,0,3.3177387714386,255,0.54,2.035544,0,,,,,,
4,1570,16.2000007629395,28,99,1.6,5,5,47,0,3.39502882957459,255,0.55,2.085544,0,,,,,,
4,1580,16.3000011444092,28,99,1.59,5,5,47,0,3.40791058540344,255,0.55,2.095544,0,,,,,,
4,1590,16.1000003814697,28,99,1.59,5,5,49,0,3.38214731216431,255,0.55,2.075544,0,,,,,,
4,1600,17,28,99,1.6,5,5,44,0,3.49808239936829,255,0.57,2.145544,0,,,,,,
4,1610,17,28,99,1.59,5,5,42,0,3.49808239936829,255,0.57,2.145544,0,,,,,,
4,1620,17.7000007629395,28,99,1.59,5,5,41,0,3.58825445175171,255,0.58,2.205544,0,,,,,,
4,1630,18,28,99,1.6,5,5,37,0,3.62689971923828,255,0.59,2.225544,0,,,,,,
4,1640,18.3000011444092,28,99,1.59,5,5,35,0,3.66554474830627,255,0.59,2.255544,0,,,,,,
4,1650,18.2000007629395,28,99,1.59,5,5,36,0,3.65266299247742,255,0.59,2.245544,0,,,,,,
4,1660,18.3999996185303,28,99,1.6,5,5,34,0,3.67842626571655,255,0.6,2.255544,0,,,,,,
4,1670,18.3999996185303,28,99,1.6,5,5,34,0,3.67842626571655,255,0.6,2.255544,0,,,,,,
4,1680,18.2000007629395,28,99,1.6,5,5,32,0,3.65266299247742,255,0.59,2.245544,0,,,,,,
4,1690,17.7000007629395,28,99,1.6,5,5,38,0,3.58825445175171,255,0.58,2.205544,0,,,,,,
4,1700,18.2000007629395,28,99,1.6,5,5,36,0,3.65266299247742,255,0.59,2.245544,0,,,,,,
4,1710,18,28,99,1.6,5,5,34,0,3.62689971923828,255,0.59,2.225544,0,,,,,,
4,1720,17.7000007629395,28,99,1.6,5,5,37,0,3.58825445175171,255,0.58,2.205544,0,,,,,,
4,1730,17.2000007629395,28,99,1.6,5,5,40,0,3.52384614944458,255,0.57,2.165544,0,,,,,,
4,1740,18,28,99,1.6,5,5,35,0,3.62689971923828,255,0.59,2.225544,0,,,,,,
4,1750,18,28,99,1.59,5,5,34,0,3.62689971923828,255,0.59,2.225544,0,,,,,,
4,1760,18.1000003814697,28,99,1.6,5,5,34,1,3.63978123664856,255,0.59,2.235544,0,,,,,,
4,1770,17.7000007629395,28,99,1.6,5,5,36,1,3.58825445175171,255,0.58,2.205544,0,,,,,,
4,1780,17.6000003814697,28,99,1.6,5,5,36,1,3.57537293434143,255,0.58,2.195544,0,,,,,,
4,1790,16.3999996185303,28,99,1.6,5,5,39,1,3.4207923412323,255,0.55,2.105544,0,,,,,,
4,1800,17.5,28,99,1.6,5,5,43,1,3.56249094009399,255,0.58,2.185544,0,,,,,,
4,1810,17.2000007629395,28,99,1.6,5,5,37,1,3.52384614944458,255,0.57,2.165544,0,,,,,,
4,1820,16.8000011444092,28,99,1.6,5,5,42,1,3.47231936454773,255,0.56,2.135544,0,,,,,,
4,1830,16.3000011444092,28,99,1.6,5,5,40,1,3.40791058540344,255,0.55,2.095544,0,,,,,,
4,1840,15.1999998092651,28,99,1.6,5,5,52,1,3.26621174812317,255,0.53,2.005544,0,,,,,,
4,1850,16.1000003814697,28,99,1.6,5,5,52,1,3.38214731216431,255,0.55,2.075544,0,,,,,,
4,1860,17.2000007629395,28,99,1.6,5,5,39,1,3.52384614944458,255,0.57,2.165544,0,,,,,,
4,1870,16.6000003814697,28,99,1.6,5,5,39,1,3.44655561447144,255,0.56,2.115544,0,,,,,,
4,1880,15.9000005722046,28,99,1.6,5,5,41,1,3.35638380050659,255,0.54,2.065544,0,,,,,,
4,1890,16.7000007629395,28,99,1.6,5,5,41,1,3.45943737030029,255,0.56,2.125544,0,,,,,,
4,1900,16.8000011444092,28,99,1.6,5,5,38,1,3.47231936454773,255,0.56,2.135544,0,,,,,,
4,1910,15.6999998092651,28,99,1.61,5,5,43,1,3.33062052726746,255,0.54,2.045544,0,,,,,,
4,1920,16.6000003814697,28,99,1.6,5,5,47,1,3.44655561447144,255,0.56,2.115544,0,,,,,,
4,1930,16.8999996185303,28,99,1.6,5,5,38,1,3.48520064353943,255,0.56,2.145544,0,,,,,,
4,1940,16.7000007629395,28,99,1.6,5,5,38,1,3.45943737030029,255,0.56,2.125544,0,,,,,,
4,1950,17.3000011444092,28,99,1.6,5,5,37,1,3.53672790527344,255,0.57,2.175544,0,,,,,,
4,1960,17.6000003814697,28,99,1.6,5,5,34,1,3.57537293434143,255,0.58,2.195544,0,,,,,,
4,1970,17.3000011444092,28,99,1.6,5,5,34,1,3.53672790527344,255,0.57,2.175544,0,,,,,,
4,1980,17,28,99,1.6,5,5,35,1,3.49808239936829,255,0.57,2.145544,0,,,,,,
4,1990,17.8000011444092,28,99,1.6,5,5,34,1,3.60113620758057,255,0.58,2.215544,0,,,,,,
4,2000,17.5,28,99,1.6,5,5,32,1,3.56249094009399,255,0.58,2.185544,0,,,,,,
4,2010,16.5,28,99,1.59,5,5,35,1,3.43367409706116,255,0.55,2.115544,0,,,,,,
4,2020,17.3999996185303,28,99,1.59,5,5,35,1,3.54960918426514,255,0.57,2.185544,0,,,,,,
4,2030,17.3000011444092,28,99,1.58,5,5,35,1,3.53672790527344,255,0.57,2.175544,0,,,,,,
4,2040,17.2000007629395,28,99,1.58,5,5,34,1,3.52384614944458,255,0.57,2.165544,0,,,,,,
4,2050,16.8000011444092,28,99,1.58,5,5,35,1,3.47231936454773,255,0.56,2.135544,0,,,,,,
4,2060,15.8000001907349,28,99,1.58,5,5,37,1,3.34350228309631,255,0.54,2.055544,0,,,,,,
4,2070,16.1000003814697,28,99,1.59,5,5,41,1,3.38214731216431,255,0.55,2.075544,0,,,,,,
4,2080,15.1000003814697,28,99,1.59,5,5,47,1,3.25333046913147,255,0.53,1.995544,0,,,,,,
4,2090,15.8000001907349,28,99,1.6,5,5,51,1,3.34350228309631,255,0.54,2.055544,0,,,,,,
4,2100,15.1999998092651,28,99,1.6,5,5,42,1,3.26621174812317,255,0.53,2.005544,0,,,,,,
4,2110,14.3000001907349,28,99,1.6,5,5,48,1,3.15027642250061,255,0.51,1.935544,0,,,,,,
4,2120,14.4000005722046,28,99,1.6,5,5,57,1,3.16315817832947,1,0.51,1.945544,0,,,,,,
4,2130,15.3000001907349,28,99,1.6,5,5,51,1,3.27909374237061,255,0.53,2.015544,0,,,,,,
4,2140,14.6999998092651,28,99,1.6,5,5,49,1,3.20180320739746,255,0.52,1.965544,0,,,,,,
4,2150,14.5,28,99,1.6,5,5,51,1,3.17603993415833,255,0.52,1.945544,0,,,,,,
4,2160,14.9000005722046,28,99,1.6,5,5,51,1,3.22756695747375,255,0.52,1.985544,0,,,,,,
4,2170,15.4000005722046,28,99,1.6,5,5,43,1,3.29197549819946,255,0.53,2.025544,0,,,,,,
4,2180,14.9000005722046,28,99,1.6,5,5,45,1,3.22756695747375,255,0.52,1.985544,0,,,,,,
4,2190,14.6999998092651,28,99,1.6,5,5,54,1,3.20180320739746,1,0.51,1.975544,0,,,,,,
4,2200,15.1000003814697,28,99,1.59,5,5,46,1,3.25333046913147,255,0.52,2.005544,0,,,,,,
4,2210,14.9000005722046,28,99,1.59,5,5,45,1,3.22756695747375,255,0.52,1.985544,0,,,,,,
4,2220,13.4000005722046,28,99,1.59,5,5,51,1,3.03434133529663,1,0.49,1.865544,0,,,,,,
4,2230,13.5,28,99,1.6,5,5,64,1,3.04722309112549,1,0.49,1.875544,0,,,,,,
4,2240,14.1999998092651,28,99,1.6,5,5,50,1,3.13739490509033,255,0.51,1.925544,0,,,,,,
4,2250,14.6999998092651,28,99,1.6,5,5,56,1,3.20180320739746,1,0.52,1.965544,0,,,,,,
4,2260,15.1000003814697,28,99,1.6,5,5,45,1,3.25333046913147,255,0.53,1.995544,0,,,,,,
4,2270,14.5,28,99,1.6,5,5,48,2,3.17603993415833,255,0.51,1.955544,0,,,,,,
4,2280,14.6999998092651,28,99,1.6,5,5,53,2,3.20180320739746,255,0.52,1.965544,0,,,,,,
4,2290,15,28,99,1.6,5,5,43,2,3.24044847488403,255,0.53,1.985544,0,,,,,,
4,2300,13.8000001907349,28,99,1.6,5,5,46,2,3.08586812019348,1,0.5,1.895544,0,,,,,,
4,2310,13.4000005722046,28,99,1.6,5,5,68,2,3.03434133529663,1,0.49,1.865544,0,,,,,,
4,2320,15.1999998092651,28,99,1.6,5,5,44,2,3.26621174812317,255,0.53,2.005544,0,,,,,,
4,2330,14.1999998092651,28,99,1.6,5,5,49,2,3.13739490509033,1,0.51,1.925544,0,,,,,,
4,2340,15,28,99,1.6,5,5,46,2,3.24044847488403,255,0.53,1.985544,0,,,,,,
4,2350,14.8000001907349,28,99,1.6,5,5,44,2,3.21468496322632,255,0.52,1.975544,0,,,,,,
4,2360,15.6000003814697,28,99,1.6,5,5,40,2,3.3177387714386,255,0.54,2.035544,0,,,,,,
4,2370,14.9000005722046,28,99,1.61,5,5,44,2,3.22756695747375,255,0.52,1.985544,0,,,,,,
4,2380,14.6999998092651,28,99,1.6,5,5,45,2,3.20180320739746,255,0.52,1.965544,0,,,,,,
4,2390,15,28,99,1.61,5,5,43,2,3.24044847488403,255,0.52,1.995544,0,,,,,,
4,2400,14.5,28,99,1.61,5,5,43,2,3.17603993415833,255,0.51,1.955544,0,,,,,,
4,2410,13.8000001907349,28,99,1.61,5,5,51,2,3.08586812019348,1,0.5,1.895544,0,,,,,,
4,2420,14.4000005722046,28,99,1.6,5,5,51,2,3.16315817832947,1,0.51,1.945544,0,,,,,,
4,2430,14.8000001907349,28,99,1.61,5,5,46,2,3.21468496322632,255,0.52,1.975544,0,,,,,,
4,2440,14.1999998092651,28,99,1.6,5,5,47,2,3.13739490509033,1,0.51,1.925544,0,,,,,,
4,2450,14.1000003814697,28,99,1.59,5,5,50,2,3.12451314926147,1,0.51,1.915544,0,,,,,,
4,2460,14.6999998092651,28,99,1.6,5,5,45,2,3.20180320739746,255,0.52,1.965544,0,,,,,,
4,2470,13.6999998092651,28,99,1.6,5,5,45,2,3.07298636436462,1,0.5,1.885544,0,,,,,,
4,2480,13.4000005722046,28,99,1.6,5,5,59,2,3.03434133529663,1,0.49,1.865544,0,,,,,,
4,2490,13.1999998092651,28,99,1.6,5,5,57,2,3.0085780620575,1,0.49,1.845544,0,,,,,,
4,2500,13.6000003814697,28,99,1.6,5,5,65,2,3.06010460853577,1,0.49,1.885544,0,,,,,,
4,2510,14.4000005722046,28,99,1.59,5,5,47,2,3.16315817832947,255,0.51,1.945544,0,,,,,,
4,2520,14.1000003814697,28,99,1.59,5,5,49,2,3.12451314926147,1,0.51,1.915544,0,,,,,,
4,2530,13.4000005722046,28,99,1.59,5,5,53,2,3.03434133529663,1,0.49,1.865544,0,,,,,,
4,2540,12.6999998092651,28,99,1.59,5,5,63,2,2.94416928291321,1,0.48,1.805544,0,,,,,,
4,2550,12.1000003814697,28,99,1.58,5,5,73,2,2.86687898635864,1,0.47,1.755544,0,,,,,,
4,2560,11.6999998092651,28,99,1.59,5,5,91,2,2.81535243988037,1,0.46,1.725544,0,,,,,,
